name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",55.0,273.0,26.8,17.6,1.01,60.0,14.0,352,263,22.0,2.96,0.635,0.313,4.57,0.402,10.0,0.68,94.0,0.0,0.0,3.0,0.3,0.8,0.22,0.0
"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",60.7,211.0,29.4,9.44,1.12,64.0,7.0,373,281,25.0,3.26,0.69,0.349,4.94,0.45,12.0,0.72,94.0,0.0,0.0,3.0,0.4,0.9,0.26,0.0
"pork, fresh, leg (ham), whole, separable lean only, raw",72.9,136.0,20.5,5.41,1.01,55.0,6.0,369,229,25.0,2.27,0.875,0.228,5.34,0.5,9.0,0.71,68.0,0.0,0.0,2.0,0.9,0.6,0.17,0.0
"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",67.6,194.0,19.6,12.3,0.66,69.0,35.0,288,207,17.0,2.56,0.499,0.314,6.7,0.427,0.0,0.55,63.0,0.0,0.0,6.0,0.0,0.7,0.21,0.0
"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",72.8,143.0,21.2,5.84,0.71,73.0,30.0,313,226,18.0,2.74,0.54,0.338,7.11,0.466,0.0,0.53,59.0,0.0,0.0,3.0,0.0,0.6,0.18,0.0
"pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",69.7,656.0,20.5,7.94,0.74,64.0,6.0,372,233,21.0,1.74,0.599,0.227,6.56,0.546,0.0,0.49,59.0,0.0,0.0,4.0,0.0,0.5,0.19,0.0
"pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",72.9,513.0,21.4,3.78,0.77,65.0,6.0,375,244,22.0,1.82,0.631,0.237,6.85,0.575,0.0,0.49,58.0,0.0,0.0,3.0,0.0,0.4,0.18,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",57.3,1070.0,26.5,15.7,0.81,69.0,51.0,259,213,19.0,3.11,0.486,0.316,7.38,0.488,0.0,0.62,86.0,0.0,0.0,4.0,0.0,1.0,0.2,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",61.4,231.0,23.7,14.4,0.87,74.0,56.0,315,241,20.0,3.15,0.49,0.313,7.93,0.489,0.0,0.66,78.0,0.0,0.0,4.0,0.0,1.0,0.21,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",58.0,256.0,25.0,16.6,0.84,85.0,48.0,318,226,20.0,2.88,0.485,0.335,8.31,0.476,0.0,0.72,82.0,0.0,0.0,5.0,0.0,0.7,0.2,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",60.3,927.0,28.0,11.3,0.85,70.0,49.0,270,224,20.0,3.28,0.507,0.332,7.6,0.515,0.0,0.61,87.0,0.0,0.0,2.0,0.0,0.9,0.21,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",65.0,193.0,25.0,9.56,0.91,76.0,55.0,332,255,21.0,3.34,0.513,0.329,8.22,0.517,0.0,0.66,78.0,0.0,0.0,2.0,0.0,0.9,0.23,0.0
"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",61.1,929.0,26.4,12.1,0.88,88.0,46.0,335,237,21.0,3.03,0.506,0.353,8.63,0.501,0.0,0.72,82.0,0.0,0.0,3.0,0.0,0.6,0.22,0.0
"pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",65.0,706.0,26.1,6.74,0.92,58.0,7.0,430,284,25.0,2.45,0.671,0.256,8.06,0.54,0.0,0.69,76.0,0.0,0.0,2.0,0.0,0.6,0.23,0.0
"pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",58.7,1060.0,24.3,16.7,0.81,76.0,31.0,318,194,19.0,3.21,0.482,0.379,6.7,0.436,0.0,0.79,83.0,0.0,0.0,4.0,0.0,0.9,0.22,0.0
"pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",62.2,908.0,25.7,11.9,0.85,78.0,27.0,337,203,19.0,3.41,0.505,0.403,6.88,0.46,0.0,0.8,83.0,0.0,0.0,1.0,0.0,0.8,0.24,0.0
"pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",62.7,199.0,26.5,10.3,0.89,67.0,12.0,439,268,23.0,2.41,0.6,0.269,7.44,0.478,0.0,0.84,76.0,0.0,0.0,2.0,0.0,0.5,0.22,0.0
"pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",64.8,175.0,27.6,7.14,0.92,68.0,11.0,457,277,24.0,2.5,0.622,0.273,7.68,0.494,0.0,0.85,76.0,0.0,0.0,1.0,0.0,0.5,0.23,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",58.0,242.0,28.2,13.5,0.86,73.0,55.0,273,225,20.0,3.28,0.518,0.336,7.87,0.519,0.0,0.66,81.0,0.0,0.0,4.0,0.0,0.8,0.19,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",62.3,209.0,25.6,11.1,0.79,55.0,24.0,344,220,25.0,2.14,0.599,0.234,8.15,0.669,0.0,0.59,84.0,0.0,0.0,2.0,0.0,0.8,0.11,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",58.4,997.0,27.6,13.3,0.93,94.0,53.0,353,251,23.0,3.2,0.536,0.369,9.19,0.525,0.0,0.79,79.0,0.0,0.0,5.0,0.0,0.6,0.2,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",69.7,711.0,20.7,9.03,0.63,55.0,19.0,343,209,25.0,1.77,0.485,0.189,6.62,0.697,0.0,0.53,69.0,0.0,0.0,2.0,0.0,0.5,0.12,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",61.8,836.0,30.2,7.86,0.91,75.0,53.0,288,239,21.0,3.51,0.547,0.358,8.2,0.555,0.0,0.66,81.0,0.0,0.0,2.0,0.0,0.7,0.21,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",65.0,753.0,26.8,7.29,0.8,56.0,23.0,356,228,26.0,2.22,0.624,0.243,8.48,0.701,0.0,0.54,84.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",62.2,195.0,29.6,7.66,0.99,99.0,51.0,378,268,24.0,3.42,0.567,0.395,9.67,0.562,0.0,0.8,78.0,0.0,0.0,3.0,0.0,0.5,0.22,0.0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",73.6,127.0,22.0,3.71,0.65,58.0,18.0,362,220,26.0,1.86,0.51,0.198,6.93,0.742,0.0,0.5,69.0,0.0,0.0,0.0,0.0,0.4,0.13,0.0
"pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",59.4,958.0,26.7,13.6,0.62,86.0,9.0,366,222,25.0,1.6,0.55,0.234,8.4,0.355,0.0,0.61,75.0,0.0,0.0,5.0,0.0,0.3,0.17,0.0
"pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",65.2,201.0,21.1,13.0,0.48,82.0,9.0,345,203,23.0,1.31,0.615,0.203,7.41,0.336,0.0,0.43,59.0,0.0,0.0,5.0,0.0,0.3,0.16,0.0
"pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",65.1,677.0,30.0,4.65,0.64,91.0,6.0,407,242,27.0,1.75,0.608,0.24,9.3,0.383,0.0,0.63,74.0,0.0,0.0,2.0,0.0,0.7,0.2,0.0
"pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",72.4,123.0,23.8,3.09,0.48,87.0,6.0,386,221,26.0,1.42,0.69,0.203,8.21,0.363,0.0,0.41,56.0,0.0,0.0,1.0,0.0,0.6,0.18,0.0
"pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",60.3,966.0,27.0,12.8,0.89,83.0,33.0,350,213,20.0,3.53,0.536,0.422,7.42,0.485,0.0,0.87,76.0,0.0,0.0,4.0,0.0,0.6,0.21,0.0
"pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",63.6,194.0,28.6,7.95,0.93,86.0,30.0,370,223,21.0,3.74,0.562,0.449,7.66,0.512,0.0,0.88,75.0,0.0,0.0,2.0,0.0,0.5,0.24,0.0
"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",67.8,186.0,20.3,11.0,0.59,56.0,25.0,337,203,23.0,1.85,0.456,0.177,6.33,0.682,0.0,0.54,58.0,0.0,0.0,2.0,0.0,0.7,0.12,0.0
"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",72.4,570.0,21.8,4.8,0.61,60.0,24.0,359,216,25.0,1.97,0.484,0.186,6.68,0.735,0.0,0.5,56.0,0.0,0.0,0.0,0.0,0.5,0.13,0.0
"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",72.0,152.0,21.8,6.48,0.77,45.0,5.0,421,207,22.0,1.69,0.856,0.268,5.04,0.47,7.0,0.53,55.0,0.0,0.0,2.0,0.3,0.6,0.18,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",56.8,261.0,26.7,16.3,0.81,70.0,53.0,259,213,19.0,3.1,0.492,0.318,7.5,0.491,0.0,0.64,79.0,0.0,0.0,5.0,0.0,0.9,0.19,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",61.7,929.0,24.4,13.0,0.68,55.0,28.0,329,209,24.0,2.15,0.541,0.21,7.48,0.637,0.0,0.58,67.0,0.0,0.0,2.0,0.0,0.9,0.11,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",57.1,256.0,26.8,15.7,0.83,84.0,48.0,313,222,20.0,2.83,0.521,0.358,8.93,0.51,0.0,0.78,78.0,0.0,0.0,6.0,0.0,0.7,0.23,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",61.6,208.0,29.0,9.32,0.87,72.0,51.0,277,229,20.0,3.37,0.526,0.344,7.88,0.533,0.0,0.63,79.0,0.0,0.0,2.0,0.0,0.8,0.22,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",65.1,776.0,25.8,8.36,0.68,57.0,26.0,343,218,25.0,2.25,0.569,0.219,7.86,0.675,0.0,0.52,66.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",61.1,882.0,28.8,9.73,0.88,88.0,45.0,335,237,21.0,3.03,0.553,0.385,9.43,0.548,0.0,0.79,77.0,0.0,0.0,3.0,0.0,0.5,0.26,0.0
"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",56.3,273.0,25.8,18.0,0.73,50.0,11.0,428,228,24.0,2.04,0.708,0.313,4.8,0.357,7.0,0.59,73.0,0.0,0.0,2.0,0.0,0.9,0.2,0.0
"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",62.2,211.0,28.0,10.1,0.99,41.0,5.0,405,173,19.0,2.16,0.549,0.258,4.52,0.331,4.0,0.44,71.0,0.0,0.0,2.0,0.3,0.9,0.21,0.0
"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",60.9,224.0,27.7,11.8,0.78,52.0,5.0,454,237,27.0,2.14,0.761,0.34,5.12,0.388,8.0,0.61,70.0,0.0,0.0,2.0,0.3,0.6,0.22,0.0
"pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",57.8,1040.0,27.0,14.7,0.96,91.0,19.0,272,230,21.0,2.91,0.522,0.295,9.49,0.485,0.0,0.87,78.0,0.0,0.0,5.0,0.0,0.7,0.21,0.0
"pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",61.4,206.0,28.8,9.21,1.02,95.0,13.0,287,244,22.0,3.09,0.552,0.312,10.0,0.516,0.0,0.89,78.0,0.0,0.0,3.0,0.0,0.6,0.23,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",56.3,260.0,25.6,17.6,0.96,81.0,57.0,344,265,22.0,3.41,0.532,0.348,8.5,0.534,0.0,0.71,87.0,0.0,0.0,5.0,0.0,1.2,0.23,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",48.4,359.0,21.8,29.5,1.0,52.0,25.0,322,214,22.0,2.2,0.82,0.329,4.2,0.419,4.0,0.76,91.0,0.0,0.0,2.0,0.3,1.8,0.0,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",57.4,1030.0,26.3,15.7,0.89,58.0,8.0,408,272,24.0,2.33,0.544,0.354,8.7,0.547,0.0,0.72,88.0,0.0,0.0,4.0,0.0,1.2,0.24,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",54.6,1130.0,26.4,18.3,0.91,70.0,13.0,441,271,24.0,2.42,0.601,0.278,7.5,0.481,0.0,0.86,96.0,0.0,0.0,4.0,0.0,0.9,0.23,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",53.9,273.0,26.5,17.7,1.34,58.0,34.0,288,202,23.0,4.23,0.461,0.283,5.55,0.472,0.0,0.96,103,0.0,0.0,2.0,0.0,1.3,0.12,0.0
"pork, fresh, loin, country-style ribs, separable lean and fat, raw",68.2,792.0,19.3,11.8,0.85,63.0,22.0,318,193,21.0,2.78,0.375,0.253,3.08,0.539,0.0,1.0,74.0,0.0,0.0,2.0,0.0,0.7,0.23,0.0
"pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",60.0,216.0,27.8,11.6,1.02,84.0,61.0,370,284,24.0,3.73,0.571,0.367,9.15,0.575,0.0,0.73,89.0,0.0,0.0,3.0,0.0,1.1,0.26,0.0
"pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",58.7,951.0,29.2,11.4,0.98,91.0,31.0,390,235,22.0,3.94,0.574,0.458,7.82,0.523,0.0,0.9,99.0,0.0,0.0,1.0,0.0,1.1,0.27,0.0
"pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",60.0,905.0,27.8,11.6,0.92,58.0,7.0,431,285,26.0,2.46,0.571,0.367,9.15,0.575,0.0,0.73,89.0,0.0,0.0,3.0,0.0,1.1,0.26,0.0
"pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",58.7,917.0,29.2,11.4,0.98,72.0,12.0,486,294,26.0,2.66,0.658,0.289,8.13,0.523,0.0,0.9,99.0,0.0,0.0,1.0,0.0,0.7,0.27,0.0
"pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",56.2,247.0,27.7,14.3,1.39,60.0,33.0,297,208,23.0,4.46,0.477,0.296,5.72,0.491,0.0,0.94,105,0.0,0.0,0.0,0.0,1.2,0.11,0.0
"pork, fresh, loin, country-style ribs, separable lean only, raw",72.8,584.0,20.8,5.64,0.9,67.0,21.0,338,204,23.0,3.0,0.394,0.271,3.1,0.577,0.0,1.01,74.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0
"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",70.3,168.0,20.5,8.96,0.82,57.0,14.0,336,209,23.0,1.95,0.492,0.277,6.09,0.756,0.0,0.56,70.0,0.0,0.0,2.0,0.0,0.5,0.22,0.0
"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",74.0,129.0,21.6,4.02,0.85,59.0,12.0,353,219,25.0,2.05,0.517,0.292,6.34,0.803,0.0,0.53,69.0,0.0,0.0,0.0,0.0,0.4,0.24,0.0
"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",73.2,133.0,22.5,4.05,0.55,63.0,9.0,354,247,22.0,1.7,0.6,0.252,7.24,0.6,0.0,0.49,63.0,0.0,0.0,3.0,0.0,0.4,0.18,0.0
"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",74.3,121.0,22.8,2.59,0.56,63.0,9.0,354,251,23.0,1.72,0.61,0.256,7.35,0.611,0.0,0.49,63.0,0.0,0.0,2.0,0.0,0.4,0.17,0.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",58.9,234.0,28.8,12.3,0.71,58.0,12.0,400,285,24.0,1.97,0.633,0.264,7.54,0.507,0.0,0.63,87.0,0.0,0.0,4.0,0.0,0.6,0.22,0.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",60.6,928.0,27.0,11.8,1.01,86.0,60.0,363,280,23.0,3.6,0.695,0.278,8.41,0.562,0.0,0.75,87.0,0.0,0.0,5.0,0.0,1.0,0.24,0.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",62.2,195.0,31.0,6.9,0.73,58.0,11.0,428,303,26.0,2.09,0.676,0.271,7.98,0.538,0.0,0.64,88.0,0.0,0.0,2.0,0.0,0.4,0.25,0.0
"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",64.6,729.0,29.3,5.45,1.07,89.0,65.0,391,300,25.0,3.94,0.752,0.287,9.04,0.606,0.0,0.77,88.0,0.0,0.0,2.0,0.0,1.0,0.27,0.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",65.8,714.0,28.4,5.47,0.71,56.0,11.0,411,291,25.0,2.01,0.656,0.265,7.76,0.523,0.0,0.62,80.0,0.0,0.0,2.0,0.0,0.4,0.18,0.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",66.0,170.0,28.2,5.53,0.87,65.0,11.0,420,292,27.0,2.15,0.653,0.29,8.65,0.584,0.0,0.75,76.0,0.0,0.0,2.0,0.0,0.7,0.26,0.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",66.4,163.0,28.8,4.5,0.71,56.0,11.0,416,294,25.0,2.04,0.663,0.266,7.83,0.528,0.0,0.63,80.0,0.0,0.0,2.0,0.0,0.4,0.18,0.0
"pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",66.8,676.0,28.6,4.36,0.88,66.0,11.0,425,296,27.0,2.18,0.662,0.292,8.76,0.591,0.0,0.75,76.0,0.0,0.0,2.0,0.0,0.6,0.26,0.0
"pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",59.3,961.0,26.6,12.9,0.94,57.0,15.0,340,228,25.0,2.52,0.639,0.36,7.86,0.75,0.0,0.64,89.0,0.0,0.0,2.0,0.0,0.7,0.11,0.0
"pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",61.7,852.0,27.8,9.44,0.96,59.0,13.0,352,235,26.0,2.62,0.665,0.376,8.16,0.785,0.0,0.61,89.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0
"pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",62.8,805.0,29.6,7.32,0.66,66.0,13.0,398,304,27.0,2.2,0.705,0.327,8.06,0.533,0.0,0.93,84.0,0.0,0.0,2.0,0.0,0.6,0.2,0.0
"pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",64.1,178.0,30.4,5.31,0.66,66.0,12.0,408,311,28.0,2.25,0.722,0.332,8.22,0.544,0.0,0.94,84.0,0.0,0.0,1.0,0.0,0.6,0.2,0.0
"pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",69.1,615.0,26.0,3.96,1.15,57.0,6.0,419,265,29.0,2.41,0.944,0.385,7.4,0.735,0.0,0.57,73.0,0.0,0.0,0.0,0.0,0.3,0.08,0.0
"pork, fresh, loin, tenderloin, separable lean and fat, raw",75.0,120.0,20.6,3.53,0.97,52.0,6.0,393,243,27.0,1.87,0.982,0.337,6.61,0.765,0.0,0.52,65.0,0.0,0.0,0.0,0.0,0.3,0.22,0.0
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",72.6,504.0,21.5,3.7,0.97,230,5.0,563,315,25.0,1.99,0.784,0.358,7.36,0.607,0.0,0.48,57.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",76.1,478.0,20.2,3.14,0.91,239,5.0,519,286,23.0,1.72,0.745,0.333,6.38,0.746,0.0,0.52,49.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0
"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",69.4,143.0,26.2,3.51,1.15,57.0,6.0,421,267,29.0,2.42,0.95,0.387,7.43,0.739,0.0,0.57,73.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0
"pork, fresh, loin, tenderloin, separable lean only, raw",76.0,456.0,21.0,2.17,0.98,53.0,5.0,399,247,27.0,1.89,0.998,0.342,6.68,0.777,0.0,0.51,65.0,0.0,0.0,0.0,0.0,0.2,0.22,0.0
"pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",73.1,116.0,21.6,3.15,0.98,231,5.0,567,316,25.0,2.0,0.789,0.36,7.39,0.61,0.0,0.47,57.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",62.4,835.0,29.2,8.31,0.88,66.0,12.0,261,221,23.0,2.29,0.526,0.238,9.9,0.537,0.0,0.67,72.0,0.0,0.0,3.0,0.0,1.0,0.24,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",62.9,820.0,26.6,9.14,0.63,44.0,7.0,357,230,26.0,2.09,0.636,0.19,8.24,0.696,0.0,0.59,73.0,0.0,0.0,1.0,0.0,0.1,0.11,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",62.6,196.0,29.4,7.86,0.82,86.0,12.0,376,283,25.0,2.26,0.635,0.229,10.5,0.558,0.0,0.82,70.0,0.0,0.0,4.0,0.0,0.6,0.22,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",70.4,155.0,21.6,6.94,0.5,48.0,7.0,373,226,26.0,1.55,0.667,0.185,7.99,0.726,0.0,0.53,67.0,0.0,0.0,1.0,0.0,0.4,0.13,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",60.7,198.0,28.3,9.42,0.57,302,11.0,581,307,28.0,1.7,0.636,0.233,8.59,0.45,0.0,0.73,71.0,0.0,0.0,0.0,0.0,0.6,0.42,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",68.6,715.0,19.4,10.3,0.42,251,9.0,489,244,21.0,1.22,0.475,0.195,7.18,0.467,0.0,0.56,56.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",65.1,170.0,30.5,4.34,0.91,67.0,8.0,269,230,23.0,2.37,0.545,0.245,10.3,0.561,0.0,0.66,71.0,0.0,0.0,2.0,0.0,0.9,0.25,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",65.1,173.0,27.6,6.08,0.63,45.0,5.0,367,237,27.0,2.15,0.658,0.195,8.51,0.722,0.0,0.56,72.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",64.8,718.0,30.5,4.62,0.84,87.0,8.0,390,293,26.0,2.32,0.657,0.233,10.8,0.579,0.0,0.83,69.0,0.0,0.0,3.0,0.0,0.5,0.23,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",72.9,530.0,22.4,3.42,0.51,49.0,5.0,387,234,27.0,1.59,0.693,0.19,8.26,0.756,0.0,0.51,66.0,0.0,0.0,0.0,0.0,0.3,0.13,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",63.1,712.0,29.6,5.73,0.56,315,9.0,608,317,29.0,1.74,0.664,0.24,8.93,0.465,0.0,0.68,70.0,0.0,0.0,0.0,0.0,0.6,0.43,0.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",73.5,117.0,21.1,3.48,0.41,278,7.0,537,264,23.0,1.28,0.518,0.21,7.81,0.497,0.0,0.41,51.0,0.0,0.0,0.0,0.0,0.3,0.23,0.0
"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",63.8,192.0,26.4,8.82,0.64,46.0,7.0,349,223,25.0,2.11,0.547,0.232,7.1,0.692,0.0,0.58,80.0,0.0,0.0,1.0,0.0,0.5,0.11,0.0
"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",70.1,696.0,21.3,8.33,0.53,47.0,7.0,358,216,24.0,1.73,0.426,0.181,5.57,0.718,0.0,0.54,64.0,0.0,0.0,2.0,0.0,0.5,0.12,0.0
"pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",65.6,723.0,27.2,6.28,0.64,47.0,6.0,357,227,26.0,2.16,0.561,0.237,7.28,0.713,0.0,0.55,79.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0
"pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",73.3,132.0,22.4,4.06,0.54,49.0,5.0,374,225,26.0,1.8,0.443,0.187,5.74,0.755,0.0,0.51,63.0,0.0,0.0,0.0,0.0,0.4,0.13,0.0
"pork, fresh, loin, whole, separable lean and fat, cooked, braised",58.3,239.0,27.2,13.6,1.07,48.0,21.0,374,181,19.0,2.38,0.632,0.254,4.42,0.366,3.0,0.54,80.0,0.0,0.0,2.0,0.6,1.2,0.24,0.0
"pork, fresh, loin, whole, separable lean and fat, cooked, broiled",57.9,242.0,27.3,13.9,0.87,62.0,19.0,423,246,28.0,2.39,0.877,0.321,5.04,0.464,5.0,0.7,80.0,0.0,0.0,2.0,0.6,1.3,0.29,0.0
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",57.5,248.0,27.1,14.6,0.99,59.0,19.0,408,242,26.0,2.32,0.988,0.313,5.57,0.516,6.0,0.71,82.0,0.0,0.0,3.0,0.6,1.0,0.19,0.0
"pork, fresh, loin, whole, separable lean and fat, raw",66.9,198.0,19.7,12.6,0.79,50.0,18.0,356,197,21.0,1.74,0.901,0.248,4.58,0.472,1.0,0.53,63.0,0.0,0.0,2.0,0.6,0.5,0.21,0.0
"pork, fresh, loin, whole, separable lean only, cooked, braised",61.4,204.0,28.6,9.12,1.13,50.0,18.0,387,183,20.0,2.48,0.659,0.267,4.59,0.387,4.0,0.55,79.0,0.0,0.0,2.0,0.6,0.8,0.21,0.0
"pork, fresh, loin, whole, separable lean only, cooked, broiled",60.7,210.0,28.6,9.8,0.91,64.0,17.0,438,253,29.0,2.48,0.923,0.338,5.24,0.492,6.0,0.72,79.0,0.0,0.0,2.0,0.7,0.9,0.27,0.0
"pork, fresh, loin, whole, separable lean only, cooked, roasted",61.0,209.0,28.6,9.63,1.09,58.0,18.0,425,249,28.0,2.53,1.02,0.329,5.89,0.552,1.0,0.73,81.0,0.0,0.0,2.0,0.6,0.7,0.2,0.0
"pork, fresh, loin, whole, separable lean only, raw",72.2,143.0,21.4,5.66,0.84,52.0,17.0,389,211,23.0,1.84,0.989,0.267,4.92,0.527,5.0,0.63,59.0,0.0,0.0,2.0,0.6,0.5,0.18,0.0
